date,value,series
2009-04-06,1.9,DGS5
2009-04-07,1.87,DGS5
2009-04-08,1.83,DGS5
2009-04-09,1.9,DGS5
2009-04-10,,DGS5
2009-04-13,1.81,DGS5
2009-04-14,1.71,DGS5
2009-04-15,1.71,DGS5
2009-04-16,1.79,DGS5
2009-04-17,1.91,DGS5
2009-04-20,1.82,DGS5
2009-04-21,1.87,DGS5
2009-04-22,1.92,DGS5
2009-04-23,1.89,DGS5
2009-04-24,1.96,DGS5
2009-04-27,1.87,DGS5
2009-04-28,1.97,DGS5
2009-04-29,2.01,DGS5
2009-04-30,2.02,DGS5
2009-05-01,2.03,DGS5
2009-05-04,2.03,DGS5
2009-05-05,2.05,DGS5
2009-05-06,2.06,DGS5
2009-05-07,2.15,DGS5
2009-05-08,2.15,DGS5
2009-05-11,2.04,DGS5
2009-05-12,2.02,DGS5
2009-05-13,1.98,DGS5
2009-05-14,1.98,DGS5
2009-05-15,2.01,DGS5
2009-05-18,2.09,DGS5
2009-05-19,2.12,DGS5
2009-05-20,2.05,DGS5
2009-05-21,2.16,DGS5
2009-05-22,2.23,DGS5
2009-05-25,,DGS5
2009-05-26,2.3,DGS5
2009-05-27,2.43,DGS5
2009-05-28,2.46,DGS5
2009-05-29,2.34,DGS5
2009-06-01,2.55,DGS5
2009-06-02,2.52,DGS5
2009-06-03,2.43,DGS5
2009-06-04,2.56,DGS5
2009-06-05,2.85,DGS5
2009-06-08,2.95,DGS5
2009-06-09,2.86,DGS5
2009-06-10,2.93,DGS5
2009-06-11,2.87,DGS5
2009-06-12,2.81,DGS5
2009-06-15,2.75,DGS5
2009-06-16,2.7,DGS5
2009-06-17,2.69,DGS5
2009-06-18,2.86,DGS5
2009-06-19,2.82,DGS5
2009-06-22,2.75,DGS5
2009-06-23,2.71,DGS5
2009-06-24,2.74,DGS5
2009-06-25,2.58,DGS5
2009-06-26,2.53,DGS5
2009-06-29,2.53,DGS5
2009-06-30,2.54,DGS5
2009-07-01,2.51,DGS5
2009-07-02,2.43,DGS5
2009-07-03,,DGS5
2009-07-06,2.4,DGS5
2009-07-07,2.36,DGS5
2009-07-08,2.23,DGS5
2009-07-09,2.33,DGS5
2009-07-10,2.22,DGS5
2009-07-13,2.27,DGS5
2009-07-14,2.37,DGS5
2009-07-15,2.52,DGS5
2009-07-16,2.46,DGS5
2009-07-17,2.52,DGS5
2009-07-20,2.46,DGS5
2009-07-21,2.36,DGS5
2009-07-22,2.43,DGS5
2009-07-23,2.6,DGS5
2009-07-24,2.57,DGS5
2009-07-27,2.63,DGS5
2009-07-28,2.63,DGS5
2009-07-29,2.69,DGS5
2009-07-30,2.66,DGS5
2009-07-31,2.53,DGS5
2009-08-03,2.66,DGS5
2009-08-04,2.68,DGS5
2009-08-05,2.73,DGS5
2009-08-06,2.73,DGS5
2009-08-07,2.84,DGS5
2009-08-10,2.75,DGS5
2009-08-11,2.69,DGS5
2009-08-12,2.7,DGS5
2009-08-13,2.58,DGS5
2009-08-14,2.51,DGS5
2009-08-17,2.43,DGS5
2009-08-18,2.48,DGS5
2009-08-19,2.43,DGS5
2009-08-20,2.43,DGS5
2009-08-21,2.58,DGS5
2009-08-24,2.5,DGS5
2009-08-25,2.48,DGS5
2009-08-26,2.46,DGS5
2009-08-27,2.48,DGS5
2009-08-28,2.46,DGS5
2009-08-31,2.39,DGS5
2009-09-01,2.33,DGS5
2009-09-02,2.26,DGS5
2009-09-03,2.29,DGS5
2009-09-04,2.36,DGS5
2009-09-07,,DGS5
2009-09-08,2.38,DGS5
2009-09-09,2.38,DGS5
2009-09-10,2.29,DGS5
2009-09-11,2.29,DGS5
2009-09-14,2.37,DGS5
2009-09-15,2.41,DGS5
2009-09-16,2.46,DGS5
2009-09-17,2.41,DGS5
2009-09-18,2.49,DGS5
2009-09-21,2.47,DGS5
2009-09-22,2.45,DGS5
2009-09-23,2.4,DGS5
2009-09-24,2.37,DGS5
2009-09-25,2.36,DGS5
2009-09-28,2.33,DGS5
2009-09-29,2.34,DGS5
2009-09-30,2.31,DGS5
2009-10-01,2.2,DGS5
2009-10-02,2.22,DGS5
2009-10-05,2.21,DGS5
2009-10-06,2.25,DGS5
2009-10-07,2.16,DGS5
2009-10-08,2.22,DGS5
2009-10-09,2.36,DGS5
2009-10-12,,DGS5
2009-10-13,2.28,DGS5
2009-10-14,2.36,DGS5
2009-10-15,2.41,DGS5
2009-10-16,2.37,DGS5
2009-10-19,2.36,DGS5
2009-10-20,2.3,DGS5
2009-10-21,2.38,DGS5
2009-10-22,2.39,DGS5
2009-10-23,2.46,DGS5
2009-10-26,2.53,DGS5
2009-10-27,2.41,DGS5
2009-10-28,2.37,DGS5
2009-10-29,2.44,DGS5
2009-10-30,2.31,DGS5
2009-11-02,2.33,DGS5
2009-11-03,2.36,DGS5
2009-11-04,2.39,DGS5
2009-11-05,2.35,DGS5
2009-11-06,2.3,DGS5
2009-11-09,2.31,DGS5
2009-11-10,2.31,DGS5
2009-11-11,,DGS5
2009-11-12,2.28,DGS5
2009-11-13,2.28,DGS5
2009-11-16,2.19,DGS5
2009-11-17,2.19,DGS5
2009-11-18,2.21,DGS5
2009-11-19,2.18,DGS5
2009-11-20,2.2,DGS5
2009-11-23,2.2,DGS5
2009-11-24,2.15,DGS5
2009-11-25,2.11,DGS5
2009-11-26,,DGS5
2009-11-27,2.03,DGS5
2009-11-30,2.01,DGS5
2009-12-01,2.03,DGS5
2009-12-02,2.09,DGS5
2009-12-03,2.14,DGS5
2009-12-04,2.24,DGS5
2009-12-07,2.19,DGS5
2009-12-08,2.12,DGS5
2009-12-09,2.15,DGS5
2009-12-10,2.19,DGS5
2009-12-11,2.26,DGS5
2009-12-14,2.3,DGS5
2009-12-15,2.35,DGS5
2009-12-16,2.35,DGS5
2009-12-17,2.24,DGS5
2009-12-18,2.3,DGS5
2009-12-21,2.43,DGS5
2009-12-22,2.49,DGS5
2009-12-23,2.51,DGS5
2009-12-24,2.57,DGS5
2009-12-25,,DGS5
2009-12-28,2.62,DGS5
2009-12-29,2.62,DGS5
2009-12-30,2.61,DGS5
2009-12-31,2.69,DGS5
2010-01-01,,DGS5
2010-01-04,2.65,DGS5
2010-01-05,2.56,DGS5
2010-01-06,2.6,DGS5
2010-01-07,2.62,DGS5
2010-01-08,2.57,DGS5
2010-01-11,2.58,DGS5
2010-01-12,2.49,DGS5
2010-01-13,2.55,DGS5
2010-01-14,2.51,DGS5
2010-01-15,2.44,DGS5
2010-01-18,,DGS5
2010-01-19,2.48,DGS5
2010-01-20,2.45,DGS5
2010-01-21,2.38,DGS5
2010-01-22,2.37,DGS5
2010-01-25,2.39,DGS5
2010-01-26,2.38,DGS5
2010-01-27,2.43,DGS5
2010-01-28,2.41,DGS5
2010-01-29,2.34,DGS5
2010-02-01,2.38,DGS5
2010-02-02,2.37,DGS5
2010-02-03,2.4,DGS5
2010-02-04,2.29,DGS5
2010-02-05,2.23,DGS5
2010-02-08,2.26,DGS5
2010-02-09,2.32,DGS5
2010-02-10,2.39,DGS5
2010-02-11,2.39,DGS5
2010-02-12,2.35,DGS5
2010-02-15,,DGS5
2010-02-16,2.32,DGS5
2010-02-17,2.4,DGS5
2010-02-18,2.46,DGS5
2010-02-19,2.48,DGS5
2010-02-22,2.47,DGS5
2010-02-23,2.37,DGS5
2010-02-24,2.4,DGS5
2010-02-25,2.33,DGS5
2010-02-26,2.3,DGS5
2010-03-01,2.28,DGS5
2010-03-02,2.27,DGS5
2010-03-03,2.27,DGS5
2010-03-04,2.28,DGS5
2010-03-05,2.35,DGS5
2010-03-08,2.36,DGS5
2010-03-09,2.34,DGS5
2010-03-10,2.39,DGS5
2010-03-11,2.43,DGS5
2010-03-12,2.42,DGS5
2010-03-15,2.42,DGS5
2010-03-16,2.37,DGS5
2010-03-17,2.38,DGS5
2010-03-18,2.44,DGS5
2010-03-19,2.48,DGS5
2010-03-22,2.43,DGS5
2010-03-23,2.44,DGS5
2010-03-24,2.62,DGS5
2010-03-25,2.65,DGS5
2010-03-26,2.59,DGS5
2010-03-29,2.6,DGS5
2010-03-30,2.6,DGS5
2010-03-31,2.55,DGS5
2010-04-01,2.59,DGS5
2010-04-02,2.67,DGS5
2010-04-05,2.75,DGS5
2010-04-06,2.71,DGS5
2010-04-07,2.62,DGS5
2010-04-08,2.64,DGS5
2010-04-09,2.65,DGS5
2010-04-12,2.6,DGS5
2010-04-13,2.58,DGS5
2010-04-14,2.61,DGS5
2010-04-15,2.57,DGS5
2010-04-16,2.49,DGS5
2010-04-19,2.54,DGS5
2010-04-20,2.56,DGS5
2010-04-21,2.52,DGS5
2010-04-22,2.57,DGS5
2010-04-23,2.61,DGS5
2010-04-26,2.6,DGS5
2010-04-27,2.46,DGS5
2010-04-28,2.53,DGS5
2010-04-29,2.49,DGS5
2010-04-30,2.43,DGS5
2010-05-03,2.47,DGS5
2010-05-04,2.38,DGS5
2010-05-05,2.31,DGS5
2010-05-06,2.13,DGS5
2010-05-07,2.17,DGS5
2010-05-10,2.27,DGS5
2010-05-11,2.26,DGS5
2010-05-12,2.29,DGS5
2010-05-13,2.27,DGS5
2010-05-14,2.16,DGS5
2010-05-17,2.2,DGS5
2010-05-18,2.11,DGS5
2010-05-19,2.13,DGS5
2010-05-20,2.04,DGS5
2010-05-21,2.02,DGS5
2010-05-24,2.04,DGS5
2010-05-25,2.01,DGS5
2010-05-26,2.06,DGS5
2010-05-27,2.18,DGS5
2010-05-28,2.1,DGS5
2010-05-31,,DGS5
2010-06-01,2.09,DGS5
2010-06-02,2.14,DGS5
2010-06-03,2.17,DGS5
2010-06-04,1.98,DGS5
2010-06-07,1.95,DGS5
2010-06-08,1.98,DGS5
2010-06-09,1.99,DGS5
2010-06-10,2.12,DGS5
2010-06-11,2.03,DGS5
2010-06-14,2.07,DGS5
2010-06-15,2.1,DGS5
2010-06-16,2.06,DGS5
2010-06-17,2.01,DGS5
2010-06-18,2.04,DGS5
2010-06-21,2.05,DGS5
2010-06-22,1.98,DGS5
2010-06-23,1.93,DGS5
2010-06-24,1.93,DGS5
2010-06-25,1.9,DGS5
2010-06-28,1.83,DGS5
2010-06-29,1.78,DGS5
2010-06-30,1.79,DGS5
2010-07-01,1.8,DGS5
2010-07-02,1.82,DGS5
2010-07-05,,DGS5
2010-07-06,1.76,DGS5
2010-07-07,1.79,DGS5
2010-07-08,1.8,DGS5
2010-07-09,1.85,DGS5
2010-07-12,1.85,DGS5
2010-07-13,1.9,DGS5
2010-07-14,1.82,DGS5
2010-07-15,1.76,DGS5
2010-07-16,1.7,DGS5
2010-07-19,1.73,DGS5
2010-07-20,1.71,DGS5
2010-07-21,1.66,DGS5
2010-07-22,1.69,DGS5
2010-07-23,1.75,DGS5
2010-07-26,1.76,DGS5
2010-07-27,1.82,DGS5
2010-07-28,1.75,DGS5
2010-07-29,1.7,DGS5
2010-07-30,1.6,DGS5
2010-08-02,1.64,DGS5
2010-08-03,1.55,DGS5
2010-08-04,1.62,DGS5
2010-08-05,1.57,DGS5
2010-08-06,1.51,DGS5
2010-08-09,1.54,DGS5
2010-08-10,1.46,DGS5
2010-08-11,1.44,DGS5
2010-08-12,1.48,DGS5
2010-08-13,1.47,DGS5
2010-08-16,1.4,DGS5
2010-08-17,1.44,DGS5
2010-08-18,1.46,DGS5
2010-08-19,1.41,DGS5
2010-08-20,1.47,DGS5
2010-08-23,1.43,DGS5
2010-08-24,1.36,DGS5
2010-08-25,1.4,DGS5
2010-08-26,1.38,DGS5
2010-08-27,1.49,DGS5
2010-08-30,1.39,DGS5
2010-08-31,1.33,DGS5
2010-09-01,1.41,DGS5
2010-09-02,1.43,DGS5
2010-09-03,1.49,DGS5
2010-09-06,,DGS5
2010-09-07,1.41,DGS5
2010-09-08,1.46,DGS5
2010-09-09,1.57,DGS5
2010-09-10,1.59,DGS5
2010-09-13,1.51,DGS5
2010-09-14,1.43,DGS5
2010-09-15,1.46,DGS5
2010-09-16,1.48,DGS5
2010-09-17,1.46,DGS5
2010-09-20,1.43,DGS5
2010-09-21,1.34,DGS5
2010-09-22,1.33,DGS5
2010-09-23,1.34,DGS5
2010-09-24,1.37,DGS5
2010-09-27,1.31,DGS5
2010-09-28,1.25,DGS5
2010-09-29,1.28,DGS5
2010-09-30,1.27,DGS5
2010-10-01,1.26,DGS5
2010-10-04,1.23,DGS5
2010-10-05,1.21,DGS5
2010-10-06,1.16,DGS5
2010-10-07,1.14,DGS5
2010-10-08,1.11,DGS5
2010-10-11,,DGS5
2010-10-12,1.14,DGS5
2010-10-13,1.13,DGS5
2010-10-14,1.18,DGS5
2010-10-15,1.2,DGS5
2010-10-18,1.14,DGS5
2010-10-19,1.11,DGS5
2010-10-20,1.11,DGS5
2010-10-21,1.15,DGS5
2010-10-22,1.17,DGS5
2010-10-25,1.2,DGS5
2010-10-26,1.27,DGS5
2010-10-27,1.34,DGS5
2010-10-28,1.23,DGS5
2010-10-29,1.17,DGS5
2010-11-01,1.17,DGS5
2010-11-02,1.15,DGS5
2010-11-03,1.11,DGS5
2010-11-04,1.04,DGS5
2010-11-05,1.1,DGS5
2010-11-08,1.13,DGS5
2010-11-09,1.27,DGS5
2010-11-10,1.23,DGS5
2010-11-11,,DGS5
2010-11-12,1.35,DGS5
2010-11-15,1.51,DGS5
2010-11-16,1.49,DGS5
2010-11-17,1.49,DGS5
2010-11-18,1.51,DGS5
2010-11-19,1.54,DGS5
2010-11-22,1.44,DGS5
2010-11-23,1.4,DGS5
2010-11-24,1.56,DGS5
2010-11-25,,DGS5
2010-11-26,1.53,DGS5
2010-11-29,1.51,DGS5
2010-11-30,1.47,DGS5
2010-12-01,1.64,DGS5
2010-12-02,1.68,DGS5
2010-12-03,1.64,DGS5
2010-12-06,1.53,DGS5
2010-12-07,1.74,DGS5
2010-12-08,1.87,DGS5
2010-12-09,1.9,DGS5
2010-12-10,1.98,DGS5
2010-12-13,1.91,DGS5
2010-12-14,2.08,DGS5
2010-12-15,2.11,DGS5
2010-12-16,2.06,DGS5
2010-12-17,1.97,DGS5
2010-12-20,1.99,DGS5
2010-12-21,1.99,DGS5
2010-12-22,2.02,DGS5
2010-12-23,2.09,DGS5
2010-12-24,,DGS5
2010-12-27,2.08,DGS5
2010-12-28,2.18,DGS5
2010-12-29,2.03,DGS5
2010-12-30,2.06,DGS5
2010-12-31,2.01,DGS5
2011-01-03,2.02,DGS5
2011-01-04,2.01,DGS5
2011-01-05,2.14,DGS5
2011-01-06,2.09,DGS5
2011-01-07,1.96,DGS5
2011-01-10,1.93,DGS5
2011-01-11,1.98,DGS5
2011-01-12,1.99,DGS5
2011-01-13,1.93,DGS5
2011-01-14,1.95,DGS5
2011-01-17,,DGS5
2011-01-18,1.97,DGS5
2011-01-19,1.95,DGS5
2011-01-20,2.06,DGS5
2011-01-21,2.04,DGS5
2011-01-24,2.03,DGS5
2011-01-25,1.96,DGS5
2011-01-26,2.03,DGS5
2011-01-27,1.98,DGS5
2011-01-28,1.92,DGS5
2011-01-31,1.95,DGS5
2011-02-01,2.02,DGS5
2011-02-02,2.1,DGS5
2011-02-03,2.18,DGS5
2011-02-04,2.27,DGS5
2011-02-07,2.29,DGS5
2011-02-08,2.39,DGS5
2011-02-09,2.33,DGS5
2011-02-10,2.4,DGS5
2011-02-11,2.38,DGS5
2011-02-14,2.37,DGS5
2011-02-15,2.35,DGS5
2011-02-16,2.37,DGS5
2011-02-17,2.3,DGS5
2011-02-18,2.3,DGS5
2011-02-21,,DGS5
2011-02-22,2.16,DGS5
2011-02-23,2.21,DGS5
2011-02-24,2.19,DGS5
2011-02-25,2.16,DGS5
2011-02-28,2.13,DGS5
2011-03-01,2.11,DGS5
2011-03-02,2.16,DGS5
2011-03-03,2.3,DGS5
2011-03-04,2.17,DGS5
2011-03-07,2.19,DGS5
2011-03-08,2.22,DGS5
2011-03-09,2.16,DGS5
2011-03-10,2.05,DGS5
2011-03-11,2.06,DGS5
2011-03-14,2.0,DGS5
2011-03-15,2.0,DGS5
2011-03-16,1.87,DGS5
2011-03-17,1.91,DGS5
2011-03-18,1.96,DGS5
2011-03-21,2.04,DGS5
2011-03-22,2.07,DGS5
2011-03-23,2.07,DGS5
2011-03-24,2.14,DGS5
2011-03-25,2.2,DGS5
2011-03-28,2.23,DGS5
2011-03-29,2.25,DGS5
2011-03-30,2.21,DGS5
2011-03-31,2.24,DGS5
2011-04-01,2.24,DGS5
2011-04-04,2.2,DGS5
2011-04-05,2.28,DGS5
2011-04-06,2.32,DGS5
2011-04-07,2.29,DGS5
2011-04-08,2.31,DGS5
2011-04-11,2.31,DGS5
2011-04-12,2.22,DGS5
2011-04-13,2.19,DGS5
2011-04-14,2.23,DGS5
2011-04-15,2.14,DGS5
2011-04-18,2.09,DGS5
2011-04-19,2.09,DGS5
2011-04-20,2.15,DGS5
2011-04-21,2.14,DGS5
2011-04-22,,DGS5
2011-04-25,2.1,DGS5
2011-04-26,2.05,DGS5
2011-04-27,2.06,DGS5
2011-04-28,2.0,DGS5
2011-04-29,1.97,DGS5
2011-05-02,1.96,DGS5
2011-05-03,1.96,DGS5
2011-05-04,1.95,DGS5
2011-05-05,1.88,DGS5
2011-05-06,1.87,DGS5
2011-05-09,1.84,DGS5
2011-05-10,1.91,DGS5
2011-05-11,1.87,DGS5
2011-05-12,1.89,DGS5
2011-05-13,1.86,DGS5
2011-05-16,1.83,DGS5
2011-05-17,1.8,DGS5
2011-05-18,1.87,DGS5
2011-05-19,1.85,DGS5
2011-05-20,1.82,DGS5
2011-05-23,1.8,DGS5
2011-05-24,1.81,DGS5
2011-05-25,1.81,DGS5
2011-05-26,1.72,DGS5
2011-05-27,1.71,DGS5
2011-05-30,,DGS5
2011-05-31,1.68,DGS5
2011-06-01,1.6,DGS5
2011-06-02,1.65,DGS5
2011-06-03,1.6,DGS5
2011-06-06,1.6,DGS5
2011-06-07,1.59,DGS5
2011-06-08,1.52,DGS5
2011-06-09,1.6,DGS5
2011-06-10,1.58,DGS5
2011-06-13,1.59,DGS5
2011-06-14,1.7,DGS5
2011-06-15,1.55,DGS5
2011-06-16,1.52,DGS5
2011-06-17,1.53,DGS5
2011-06-20,1.55,DGS5
2011-06-21,1.57,DGS5
2011-06-22,1.58,DGS5
2011-06-23,1.48,DGS5
2011-06-24,1.4,DGS5
2011-06-27,1.47,DGS5
2011-06-28,1.62,DGS5
2011-06-29,1.7,DGS5
2011-06-30,1.76,DGS5
2011-07-01,1.8,DGS5
2011-07-04,,DGS5
2011-07-05,1.7,DGS5
2011-07-06,1.66,DGS5
2011-07-07,1.74,DGS5
2011-07-08,1.57,DGS5
2011-07-11,1.49,DGS5
2011-07-12,1.47,DGS5
2011-07-13,1.45,DGS5
2011-07-14,1.51,DGS5
2011-07-15,1.46,DGS5
2011-07-18,1.45,DGS5
2011-07-19,1.45,DGS5
2011-07-20,1.49,DGS5
2011-07-21,1.56,DGS5
2011-07-22,1.53,DGS5
2011-07-25,1.55,DGS5
2011-07-26,1.51,DGS5
2011-07-27,1.56,DGS5
2011-07-28,1.52,DGS5
2011-07-29,1.35,DGS5
2011-08-01,1.32,DGS5
2011-08-02,1.23,DGS5
2011-08-03,1.25,DGS5
2011-08-04,1.12,DGS5
2011-08-05,1.23,DGS5
2011-08-08,1.11,DGS5
2011-08-09,0.91,DGS5
2011-08-10,0.93,DGS5
2011-08-11,1.02,DGS5
2011-08-12,0.96,DGS5
2011-08-15,0.99,DGS5
2011-08-16,0.95,DGS5
2011-08-17,0.92,DGS5
2011-08-18,0.9,DGS5
2011-08-19,0.9,DGS5
2011-08-22,0.94,DGS5
2011-08-23,0.95,DGS5
2011-08-24,1.05,DGS5
2011-08-25,0.98,DGS5
2011-08-26,0.94,DGS5
2011-08-29,0.99,DGS5
2011-08-30,0.94,DGS5
2011-08-31,0.96,DGS5
2011-09-01,0.9,DGS5
2011-09-02,0.88,DGS5
2011-09-05,,DGS5
2011-09-06,0.88,DGS5
2011-09-07,0.92,DGS5
2011-09-08,0.88,DGS5
2011-09-09,0.81,DGS5
2011-09-12,0.87,DGS5
2011-09-13,0.89,DGS5
2011-09-14,0.91,DGS5
2011-09-15,0.95,DGS5
2011-09-16,0.94,DGS5
2011-09-19,0.85,DGS5
2011-09-20,0.85,DGS5
2011-09-21,0.88,DGS5
2011-09-22,0.79,DGS5
2011-09-23,0.89,DGS5
2011-09-26,0.92,DGS5
2011-09-27,0.97,DGS5
2011-09-28,0.99,DGS5
2011-09-29,0.98,DGS5
2011-09-30,0.96,DGS5
2011-10-03,0.87,DGS5
2011-10-04,0.9,DGS5
2011-10-05,0.96,DGS5
2011-10-06,1.01,DGS5
2011-10-07,1.08,DGS5
2011-10-10,,DGS5
2011-10-11,1.14,DGS5
2011-10-12,1.17,DGS5
2011-10-13,1.11,DGS5
2011-10-14,1.12,DGS5
2011-10-17,1.08,DGS5
2011-10-18,1.07,DGS5
2011-10-19,1.05,DGS5
2011-10-20,1.07,DGS5
2011-10-21,1.08,DGS5
2011-10-24,1.1,DGS5
2011-10-25,1.01,DGS5
2011-10-26,1.09,DGS5
2011-10-27,1.2,DGS5
2011-10-28,1.13,DGS5
2011-10-31,0.99,DGS5
2011-11-01,0.9,DGS5
2011-11-02,0.89,DGS5
2011-11-03,0.91,DGS5
2011-11-04,0.88,DGS5
2011-11-07,0.88,DGS5
2011-11-08,0.92,DGS5
2011-11-09,0.88,DGS5
2011-11-10,0.9,DGS5
2011-11-11,,DGS5
2011-11-14,0.91,DGS5
2011-11-15,0.93,DGS5
2011-11-16,0.9,DGS5
2011-11-17,0.88,DGS5
2011-11-18,0.94,DGS5
2011-11-21,0.92,DGS5
2011-11-22,0.91,DGS5
2011-11-23,0.88,DGS5
2011-11-24,,DGS5
2011-11-25,0.93,DGS5
2011-11-28,0.91,DGS5
2011-11-29,0.93,DGS5
2011-11-30,0.96,DGS5
2011-12-01,0.97,DGS5
2011-12-02,0.92,DGS5
2011-12-05,0.93,DGS5
2011-12-06,0.94,DGS5
2011-12-07,0.89,DGS5
2011-12-08,0.86,DGS5
2011-12-09,0.89,DGS5
2011-12-12,0.87,DGS5
2011-12-13,0.85,DGS5
2011-12-14,0.86,DGS5
2011-12-15,0.86,DGS5
2011-12-16,0.81,DGS5
2011-12-19,0.82,DGS5
2011-12-20,0.88,DGS5
2011-12-21,0.91,DGS5
2011-12-22,0.91,DGS5
2011-12-23,0.97,DGS5
2011-12-26,,DGS5
2011-12-27,0.96,DGS5
2011-12-28,0.91,DGS5
2011-12-29,0.88,DGS5
2011-12-30,0.83,DGS5
2012-01-02,,DGS5
2012-01-03,0.89,DGS5
2012-01-04,0.89,DGS5
2012-01-05,0.88,DGS5
2012-01-06,0.86,DGS5
2012-01-09,0.85,DGS5
2012-01-10,0.86,DGS5
2012-01-11,0.82,DGS5
2012-01-12,0.84,DGS5
2012-01-13,0.8,DGS5
2012-01-16,,DGS5
2012-01-17,0.79,DGS5
2012-01-18,0.82,DGS5
2012-01-19,0.87,DGS5
2012-01-20,0.91,DGS5
2012-01-23,0.93,DGS5
2012-01-24,0.92,DGS5
2012-01-25,0.81,DGS5
2012-01-26,0.77,DGS5
2012-01-27,0.75,DGS5
2012-01-30,0.73,DGS5
2012-01-31,0.71,DGS5
2012-02-01,0.72,DGS5
2012-02-02,0.71,DGS5
2012-02-03,0.78,DGS5
2012-02-06,0.76,DGS5
2012-02-07,0.82,DGS5
2012-02-08,0.82,DGS5
2012-02-09,0.86,DGS5
2012-02-10,0.81,DGS5
2012-02-13,0.85,DGS5
2012-02-14,0.81,DGS5
2012-02-15,0.81,DGS5
2012-02-16,0.87,DGS5
2012-02-17,0.88,DGS5
2012-02-20,,DGS5
2012-02-21,0.92,DGS5
2012-02-22,0.88,DGS5
2012-02-23,0.88,DGS5
2012-02-24,0.89,DGS5
2012-02-27,0.84,DGS5
2012-02-28,0.84,DGS5
2012-02-29,0.87,DGS5
2012-03-01,0.89,DGS5
2012-03-02,0.84,DGS5
2012-03-05,0.87,DGS5
2012-03-06,0.83,DGS5
2012-03-07,0.85,DGS5
2012-03-08,0.89,DGS5
2012-03-09,0.9,DGS5
2012-03-12,0.92,DGS5
2012-03-13,0.99,DGS5
2012-03-14,1.13,DGS5
2012-03-15,1.11,DGS5
2012-03-16,1.13,DGS5
2012-03-19,1.2,DGS5
2012-03-20,1.22,DGS5
2012-03-21,1.15,DGS5
2012-03-22,1.13,DGS5
2012-03-23,1.1,DGS5
2012-03-26,1.09,DGS5
2012-03-27,1.04,DGS5
2012-03-28,1.05,DGS5
2012-03-29,1.01,DGS5
2012-03-30,1.04,DGS5
2012-04-02,1.03,DGS5
2012-04-03,1.1,DGS5
2012-04-04,1.05,DGS5
2012-04-05,1.01,DGS5
2012-04-06,0.89,DGS5
2012-04-09,0.9,DGS5
2012-04-10,0.85,DGS5
2012-04-11,0.89,DGS5
2012-04-12,0.9,DGS5
2012-04-13,0.86,DGS5
2012-04-16,0.85,DGS5
2012-04-17,0.88,DGS5
2012-04-18,0.86,DGS5
2012-04-19,0.84,DGS5
2012-04-20,0.86,DGS5
2012-04-23,0.83,DGS5
2012-04-24,0.86,DGS5
2012-04-25,0.86,DGS5
2012-04-26,0.83,DGS5
2012-04-27,0.82,DGS5
2012-04-30,0.82,DGS5
2012-05-01,0.84,DGS5
2012-05-02,0.82,DGS5
2012-05-03,0.82,DGS5
2012-05-04,0.78,DGS5
2012-05-07,0.79,DGS5
2012-05-08,0.77,DGS5
2012-05-09,0.77,DGS5
2012-05-10,0.79,DGS5
2012-05-11,0.75,DGS5
2012-05-14,0.73,DGS5
2012-05-15,0.74,DGS5
2012-05-16,0.75,DGS5
2012-05-17,0.74,DGS5
2012-05-18,0.75,DGS5
2012-05-21,0.75,DGS5
2012-05-22,0.78,DGS5
2012-05-23,0.74,DGS5
2012-05-24,0.77,DGS5
2012-05-25,0.76,DGS5
2012-05-28,,DGS5
2012-05-29,0.76,DGS5
2012-05-30,0.69,DGS5
2012-05-31,0.67,DGS5
2012-06-01,0.62,DGS5
2012-06-04,0.68,DGS5
2012-06-05,0.68,DGS5
2012-06-06,0.73,DGS5
2012-06-07,0.72,DGS5
2012-06-08,0.71,DGS5
2012-06-11,0.69,DGS5
2012-06-12,0.75,DGS5
2012-06-13,0.71,DGS5
2012-06-14,0.73,DGS5
2012-06-15,0.68,DGS5
2012-06-18,0.69,DGS5
2012-06-19,0.71,DGS5
2012-06-20,0.74,DGS5
2012-06-21,0.73,DGS5
2012-06-22,0.76,DGS5
2012-06-25,0.72,DGS5
2012-06-26,0.75,DGS5
2012-06-27,0.73,DGS5
2012-06-28,0.69,DGS5
2012-06-29,0.72,DGS5
2012-07-02,0.67,DGS5
2012-07-03,0.69,DGS5
2012-07-04,,DGS5
2012-07-05,0.68,DGS5
2012-07-06,0.64,DGS5
2012-07-09,0.63,DGS5
2012-07-10,0.63,DGS5
2012-07-11,0.64,DGS5
2012-07-12,0.63,DGS5
2012-07-13,0.63,DGS5
2012-07-16,0.6,DGS5
2012-07-17,0.62,DGS5
2012-07-18,0.6,DGS5
2012-07-19,0.62,DGS5
2012-07-20,0.59,DGS5
2012-07-23,0.57,DGS5
2012-07-24,0.57,DGS5
2012-07-25,0.56,DGS5
2012-07-26,0.58,DGS5
2012-07-27,0.65,DGS5
2012-07-30,0.61,DGS5
2012-07-31,0.6,DGS5
2012-08-01,0.63,DGS5
2012-08-02,0.61,DGS5
2012-08-03,0.67,DGS5
2012-08-06,0.65,DGS5
2012-08-07,0.71,DGS5
2012-08-08,0.73,DGS5
2012-08-09,0.74,DGS5
2012-08-10,0.71,DGS5
2012-08-13,0.71,DGS5
2012-08-14,0.75,DGS5
2012-08-15,0.8,DGS5
2012-08-16,0.83,DGS5
2012-08-17,0.81,DGS5
